R_version	name	version	date_time	hash	binary_location	status
4.5.1	sirt	4.1.15	2025-06-04T05:32:43Z	2b9ff3202c6dbad272f1a606e19e100d	/workspace/rst/cache_4_5/library/sirt/4.1-15/2b9ff3202c6dbad272f1a606e19e100d/sirt	available
4.5.1	sitmo	2.0.2	2025-06-03T15:45:05Z	ff30ad610ca84dcaa855e2a1789d02c1	/workspace/rst/cache_4_5/library/sitmo/2.0.2/ff30ad610ca84dcaa855e2a1789d02c1/sitmo	available
4.5.1	sjPlot	2.8.17	2025-06-04T05:33:03Z	c2db46d0827927694e35eb278708a13e	/workspace/rst/cache_4_5/library/sjPlot/2.8.17/c2db46d0827927694e35eb278708a13e/sjPlot	available
4.5.1	sjlabelled	1.2.0	2025-06-04T05:33:03Z	7b68771fe9ee8164581354297433235f	/workspace/rst/cache_4_5/library/sjlabelled/1.2.0/7b68771fe9ee8164581354297433235f/sjlabelled	available
4.5.1	sjmisc	2.8.10	2025-06-04T05:33:03Z	f647a9bf90682492df6825d8915dbb24	/workspace/rst/cache_4_5/library/sjmisc/2.8.10/f647a9bf90682492df6825d8915dbb24/sjmisc	available
4.5.1	sjstats	0.19.0	2025-06-04T05:33:04Z	eb5b15a9dc4df092509a891f8619409b	/workspace/rst/cache_4_5/library/sjstats/0.19.0/eb5b15a9dc4df092509a891f8619409b/sjstats	available
4.5.1	skewt	1.0	2025-06-04T05:33:26Z	00e54e376b2fc502592077ed5bad7456	/workspace/rst/cache_4_5/library/skewt/1.0/00e54e376b2fc502592077ed5bad7456/skewt	available
4.5.1	skimr	2.2.1	2025-08-05T15:29:16Z	cdf5c9cc78fc31a90c55dd2131f905e8	/workspace/rst/cache_4_5/library/skimr/2.2.1/cdf5c9cc78fc31a90c55dd2131f905e8/skimr	available
4.5.1	skmeans	0.2.18	2025-06-04T01:00:30Z	8796c6ac7c01ef1a6f649b5b1211a7d5	/workspace/rst/cache_4_5/library/skmeans/0.2-18/8796c6ac7c01ef1a6f649b5b1211a7d5/skmeans	available
4.5.1	slackr	3.3.1	2025-09-13T05:52:04Z	fa0e1db7a72ebbd5918457d0193f1afc	/workspace/rst/cache_4_5/library/slackr/3.3.1/fa0e1db7a72ebbd5918457d0193f1afc/slackr	available
4.5.1	slam	0.1.55	2025-06-03T15:45:06Z	46ac1ac940a45b645680b6145eb0cf5b	/workspace/rst/cache_4_5/library/slam/0.1-55/46ac1ac940a45b645680b6145eb0cf5b/slam	available
4.5.1	slider	0.3.3	2025-12-06T20:47:43Z	2be57bf3a0eb3b2e1a76f66d6f98aa30	/workspace/rst/cache_4_5/library/slider/0.3.3/2be57bf3a0eb3b2e1a76f66d6f98aa30/slider	available
4.5.1	slippymath	0.3.1	2025-06-04T02:51:18Z	6f8e95df1d61d974eb67c8f6dd175070	/workspace/rst/cache_4_5/library/slippymath/0.3.1/6f8e95df1d61d974eb67c8f6dd175070/slippymath	available
4.5.1	sm	2.2.6.0	2025-06-04T05:34:03Z	6fe5ceb1341950d5331f02e4863a383e	/workspace/rst/cache_4_5/library/sm/2.2-6.0/6fe5ceb1341950d5331f02e4863a383e/sm	available
4.5.1	smacof	2.1.7	2025-06-04T05:34:27Z	886853af2842b18ca0cc949032df913d	/workspace/rst/cache_4_5/library/smacof/2.1-7/886853af2842b18ca0cc949032df913d/smacof	available
4.5.1	smcfcs	2.0.1	2025-08-05T15:29:16Z	ce701807beed4766ca9c8c6d363e0e67	/workspace/rst/cache_4_5/library/smcfcs/2.0.1/ce701807beed4766ca9c8c6d363e0e67/smcfcs	available
4.5.1	smd	0.8.0	2025-06-04T05:35:05Z	23af5959763006345beba7ceceaa6cfa	/workspace/rst/cache_4_5/library/smd/0.8.0/23af5959763006345beba7ceceaa6cfa/smd	available
4.5.1	smoof	1.6.0.3	2025-06-04T03:13:21Z	510df58f618f5e641d9269804bd2fec3	/workspace/rst/cache_4_5/library/smoof/1.6.0.3/510df58f618f5e641d9269804bd2fec3/smoof	available
4.5.1	smoother	1.3	2025-06-04T01:14:39Z	facc13c6fc71bc07a07efb6dd69b1419	/workspace/rst/cache_4_5/library/smoother/1.3/facc13c6fc71bc07a07efb6dd69b1419/smoother	available
4.5.1	smotefamily	1.4.0	2025-06-04T02:26:02Z	64fd627e22487a3c89fa8f75ed99000d	/workspace/rst/cache_4_5/library/smotefamily/1.4.0/64fd627e22487a3c89fa8f75ed99000d/smotefamily	available
4.5.1	sn	2.1.1	2025-06-03T23:31:20Z	84ef876fcd792d6ea8495085c9f037c9	/workspace/rst/cache_4_5/library/sn/2.1.1/84ef876fcd792d6ea8495085c9f037c9/sn	available
4.5.1	sna	2.8	2025-06-03T17:48:28Z	982692b8804ffaf5f7414ffc0716e8dd	/workspace/rst/cache_4_5/library/sna/2.8/982692b8804ffaf5f7414ffc0716e8dd/sna	available
4.5.1	snakecase	0.11.1	2025-06-03T19:53:51Z	77646d42361c22355fb6721c15301cc5	/workspace/rst/cache_4_5/library/snakecase/0.11.1/77646d42361c22355fb6721c15301cc5/snakecase	available
4.5.1	snifter	1.18.1	2025-12-06T20:47:44Z	706de3e5ad450601dcec1d3e6d3f6885	/workspace/rst/cache_4_5/library/snifter/1.18.1/706de3e5ad450601dcec1d3e6d3f6885/snifter	available
4.5.1	snow	0.4.4	2025-06-03T15:45:06Z	432a3f26c51df6876eb7baaeb6ed5f89	/workspace/rst/cache_4_5/library/snow/0.4-4/432a3f26c51df6876eb7baaeb6ed5f89/snow	available
4.5.1	snowfall	1.84.6.3	2025-06-04T05:35:53Z	ccdedde25f83c2dc7c4d484dab2c33af	/workspace/rst/cache_4_5/library/snowfall/1.84-6.3/ccdedde25f83c2dc7c4d484dab2c33af/snowfall	available
4.5.1	snowflakeauth	0.2.0	2025-12-06T20:47:44Z	b2f8f9fa0cfc5fc33bd0fc25212b63ca	/workspace/rst/cache_4_5/library/snowflakeauth/0.2.0/b2f8f9fa0cfc5fc33bd0fc25212b63ca/snowflakeauth	available
4.5.1	snpStats	1.60.0	2025-11-05T09:51:47Z	fa591db63b5763dc1c8bf2d00712af89	/workspace/rst/cache_4_5/library/snpStats/1.60.0/fa591db63b5763dc1c8bf2d00712af89/snpStats	available
4.5.1	soGGi	1.40.1	2025-06-04T04:42:24Z	6dfab840a60ef92090798402c4ad57d1	/workspace/rst/cache_4_5/library/soGGi/1.40.1/6dfab840a60ef92090798402c4ad57d1/soGGi	available
4.5.1	sodium	1.4.0	2025-06-04T04:35:16Z	c7b9982ecda83907c7ce75bc2f04ff8e	/workspace/rst/cache_4_5/library/sodium/1.4.0/c7b9982ecda83907c7ce75bc2f04ff8e/sodium	available
4.5.1	softImpute	1.4.3	2025-06-04T05:36:15Z	005614979e14bc350f89acfc15abe6fe	/workspace/rst/cache_4_5/library/softImpute/1.4-3/005614979e14bc350f89acfc15abe6fe/softImpute	available
4.5.1	som	0.3.5.2	2025-06-04T00:52:11Z	09c45e9e60659f8a6002859537c564f7	/workspace/rst/cache_4_5/library/som/0.3-5.2/09c45e9e60659f8a6002859537c564f7/som	available
4.5.1	sortable	0.5.0	2025-11-18T07:03:35Z	7e0256ba4b1d09f9500a8f0695b5210b	/workspace/rst/cache_4_5/library/sortable/0.5.0/7e0256ba4b1d09f9500a8f0695b5210b/sortable	available
4.5.1	sos	2.1.8	2025-06-04T05:32:24Z	58e4437a7f830ae2b69d98469637b829	/workspace/rst/cache_4_5/library/sos/2.1-8/58e4437a7f830ae2b69d98469637b829/sos	available
4.5.1	sourcetools	0.1.7.1	2025-06-03T15:45:07Z	d947333741c8cb65f9a126d321489bb8	/workspace/rst/cache_4_5/library/sourcetools/0.1.7-1/d947333741c8cb65f9a126d321489bb8/sourcetools	available
4.5.1	sp	2.2.0	2025-06-03T15:45:07Z	58cb6fd144448e01afaaab953afdf9ad	/workspace/rst/cache_4_5/library/sp/2.2-0/58cb6fd144448e01afaaab953afdf9ad/sp	available
4.5.1	spData	2.3.4	2025-06-03T15:45:08Z	744e6cf7a51e39bdc70fc8328b7d3729	/workspace/rst/cache_4_5/library/spData/2.3.4/744e6cf7a51e39bdc70fc8328b7d3729/spData	available
4.5.1	spaMM	4.5.0	2025-06-04T05:36:36Z	00f7fdd572488f09e1d41ad5ac9c0550	/workspace/rst/cache_4_5/library/spaMM/4.5.0/00f7fdd572488f09e1d41ad5ac9c0550/spaMM	available
4.5.1	spacefillr	0.4.0	2025-06-04T02:28:56Z	3516f1a5bf04383cdcafe9dbc79595c4	/workspace/rst/cache_4_5/library/spacefillr/0.4.0/3516f1a5bf04383cdcafe9dbc79595c4/spacefillr	available
4.5.1	spacesXYZ	1.6.0	2025-06-08T05:40:29Z	de7b1dbbb0e25cfd0280b51aa9711f48	/workspace/rst/cache_4_5/library/spacesXYZ/1.6-0/de7b1dbbb0e25cfd0280b51aa9711f48/spacesXYZ	available
4.5.1	spacetime	1.3.3	2025-06-04T02:06:11Z	63fceb43d1396b3c3e4742e756de2b8a	/workspace/rst/cache_4_5/library/spacetime/1.3-3/63fceb43d1396b3c3e4742e756de2b8a/spacetime	available
4.5.1	spam	2.11.1	2025-06-03T18:15:21Z	c0cc2f385dd3d7f6e91c8a76a1f2637c	/workspace/rst/cache_4_5/library/spam/2.11-1/c0cc2f385dd3d7f6e91c8a76a1f2637c/spam	available
4.5.1	spam64	2.10.0	2025-06-04T05:36:55Z	e0b0fe9bd0f15dc21e78c025cbb82b43	/workspace/rst/cache_4_5/library/spam64/2.10-0/e0b0fe9bd0f15dc21e78c025cbb82b43/spam64	available
4.5.1	sparkline	2.0	2025-06-04T05:37:15Z	1a66833af98e7d36e0876f4a8979ee20	/workspace/rst/cache_4_5/library/sparkline/2.0/1a66833af98e7d36e0876f4a8979ee20/sparkline	available
4.5.1	sparklyr	1.9.3	2025-12-06T20:47:44Z	f3cfc048d77c763ae39d1f1d8ebd2152	/workspace/rst/cache_4_5/library/sparklyr/1.9.3/f3cfc048d77c763ae39d1f1d8ebd2152/sparklyr	available
4.5.1	sparseLDA	0.1.9	2025-06-04T05:37:54Z	44cb5412a03d1d6f7b5b6967c8305a01	/workspace/rst/cache_4_5/library/sparseLDA/0.1-9/44cb5412a03d1d6f7b5b6967c8305a01/sparseLDA	available
4.5.1	sparseMatrixStats	1.22.0	2025-11-05T09:51:47Z	58c294175d7319d70d53cc34cc08d48f	/workspace/rst/cache_4_5/library/sparseMatrixStats/1.22.0/58c294175d7319d70d53cc34cc08d48f/sparseMatrixStats	available
4.5.1	sparsediscrim	0.3.0	2025-08-24T05:49:44Z	375c1905f4e6e4ea013f04177771f660	/workspace/rst/cache_4_5/library/sparsediscrim/0.3.0/375c1905f4e6e4ea013f04177771f660/sparsediscrim	available
4.5.1	sparsepca	0.1.2	2025-06-04T05:38:12Z	ea2c6d7a509766e323f5d39c5b921105	/workspace/rst/cache_4_5/library/sparsepca/0.1.2/ea2c6d7a509766e323f5d39c5b921105/sparsepca	available
4.5.1	sparsesvd	0.2.3	2025-12-06T20:47:45Z	8b40bb8579eb5387f5309c76bc9ec7da	/workspace/rst/cache_4_5/library/sparsesvd/0.2-3/8b40bb8579eb5387f5309c76bc9ec7da/sparsesvd	available
4.5.1	sparsevctrs	0.3.4	2025-06-03T16:31:13Z	037d00f490b85e96e5db7ab5393b8594	/workspace/rst/cache_4_5/library/sparsevctrs/0.3.4/037d00f490b85e96e5db7ab5393b8594/sparsevctrs	available
4.5.1	spatial	7.3.18	2025-06-04T01:12:14Z	5948c417f9cf341753c1d33d7da41c95	/workspace/rst/cache_4_5/library/spatial/7.3-18/5948c417f9cf341753c1d33d7da41c95/spatial	available
4.5.1	spatialreg	1.4.2	2025-12-06T20:47:45Z	5386ee9123c6b4e69550d53bb36a3a51	/workspace/rst/cache_4_5/library/spatialreg/1.4-2/5386ee9123c6b4e69550d53bb36a3a51/spatialreg	available
4.5.1	spatialwidget	0.2.6	2025-12-06T20:47:45Z	f311fb518328e04e7a1d8d1383f7a2f8	/workspace/rst/cache_4_5/library/spatialwidget/0.2.6/f311fb518328e04e7a1d8d1383f7a2f8/spatialwidget	available
4.5.1	spatstat	3.5.0	2025-12-06T20:47:46Z	de1721135096f1d451bc285f59ee74d0	/workspace/rst/cache_4_5/library/spatstat/3.5-0/de1721135096f1d451bc285f59ee74d0/spatstat	available
4.5.1	spatstat.data	3.1.8	2025-08-20T05:49:40Z	e519dc3c587ab8ab9c05d7bb0bca16b3	/workspace/rst/cache_4_5/library/spatstat.data/3.1-8/e519dc3c587ab8ab9c05d7bb0bca16b3/spatstat.data	available
4.5.1	spatstat.explore	3.5.2	2025-08-05T15:29:17Z	0301de78c861ae521db422b4ff48dded	/workspace/rst/cache_4_5/library/spatstat.explore/3.5-2/0301de78c861ae521db422b4ff48dded/spatstat.explore	available
4.5.1	spatstat.geom	3.5.0	2025-08-05T15:29:17Z	9eda9d592dc20079751f7be68dd93340	/workspace/rst/cache_4_5/library/spatstat.geom/3.5-0/9eda9d592dc20079751f7be68dd93340/spatstat.geom	available
4.5.1	spatstat.linnet	3.4.0	2025-12-06T20:47:47Z	48d6114e226415eed743148a8d2fcadd	/workspace/rst/cache_4_5/library/spatstat.linnet/3.4-0/48d6114e226415eed743148a8d2fcadd/spatstat.linnet	available
4.5.1	spatstat.model	3.5.0	2025-12-06T20:47:47Z	03f3205991924fcae84c363d8cbf082f	/workspace/rst/cache_4_5/library/spatstat.model/3.5-0/03f3205991924fcae84c363d8cbf082f/spatstat.model	available
4.5.1	spatstat.random	3.4.3	2025-12-06T20:47:47Z	ca830999aae2f40a03f7392bbba674ad	/workspace/rst/cache_4_5/library/spatstat.random/3.4-3/ca830999aae2f40a03f7392bbba674ad/spatstat.random	available
4.5.1	spatstat.sparse	3.1.0	2025-06-03T16:26:47Z	593154eb324ddee98222c40648be30c4	/workspace/rst/cache_4_5/library/spatstat.sparse/3.1-0/593154eb324ddee98222c40648be30c4/spatstat.sparse	available
4.5.1	spatstat.univar	3.1.5	2025-12-06T20:47:47Z	ce470a5e897ac3d521e64d0e4fbda2c9	/workspace/rst/cache_4_5/library/spatstat.univar/3.1-5/ce470a5e897ac3d521e64d0e4fbda2c9/spatstat.univar	available
4.5.1	spatstat.utils	3.2.0	2025-12-06T20:47:47Z	55b762c5775b5dc9a19fd2a33b25ae4c	/workspace/rst/cache_4_5/library/spatstat.utils/3.2-0/55b762c5775b5dc9a19fd2a33b25ae4c/spatstat.utils	available
4.5.1	spd	2.0.1	2025-06-04T05:16:15Z	65d68b77a4f424dbe2615a12a1cf38f1	/workspace/rst/cache_4_5/library/spd/2.0-1/65d68b77a4f424dbe2615a12a1cf38f1/spd	available
4.5.1	spdep	1.4.1	2025-12-06T20:47:48Z	5b4e9bdac2413e3dd2a04145792a7a2e	/workspace/rst/cache_4_5/library/spdep/1.4-1/5b4e9bdac2413e3dd2a04145792a7a2e/spdep	available
4.5.1	speedglm	0.3.5	2025-06-04T00:42:46Z	c523a062953e4ec078f9e601e8dc9ab6	/workspace/rst/cache_4_5/library/speedglm/0.3-5/c523a062953e4ec078f9e601e8dc9ab6/speedglm	available
4.5.1	spelling	2.3.2	2025-12-06T20:47:48Z	959cb45b1be070fca78e9891bdcf2714	/workspace/rst/cache_4_5/library/spelling/2.3.2/959cb45b1be070fca78e9891bdcf2714/spelling	available
4.5.1	splancs	2.1.45	2025-06-04T00:05:41Z	89fc2f03c88f6001404b1cf138349dfd	/workspace/rst/cache_4_5/library/splancs/2.01-45/89fc2f03c88f6001404b1cf138349dfd/splancs	available
4.5.1	splines	4.5.0	2025-06-03T15:45:09Z	69f56a92cc2f3929f68d9e6d6995fc36	/workspace/rst/cache_4_5/library/splines/4.5.0/69f56a92cc2f3929f68d9e6d6995fc36/splines	base
4.5.1	splines2	0.5.4	2025-06-04T00:51:46Z	05287c99924a2d8c5b046ca411bae2bc	/workspace/rst/cache_4_5/library/splines2/0.5.4/05287c99924a2d8c5b046ca411bae2bc/splines2	available
4.5.1	splitstackshape	1.4.8	2025-06-03T19:52:55Z	6ae438080d076a219fe64d6d1e47697b	/workspace/rst/cache_4_5/library/splitstackshape/1.4.8/6ae438080d076a219fe64d6d1e47697b/splitstackshape	available
4.5.1	spls	2.3.2	2025-12-06T20:47:48Z	6655ab8e2f8e8156cae48954ff82d0cd	/workspace/rst/cache_4_5/library/spls/2.3-2/6655ab8e2f8e8156cae48954ff82d0cd/spls	available
4.5.1	splus2R	1.3.5	2025-06-04T01:54:41Z	480bb66f69b03c23003d61567edcd6e5	/workspace/rst/cache_4_5/library/splus2R/1.3-5/480bb66f69b03c23003d61567edcd6e5/splus2R	available
4.5.1	sqldf	0.4.11	2025-06-03T23:12:31Z	c2343580369d0289c4cbfa2e2b2d073f	/workspace/rst/cache_4_5/library/sqldf/0.4-11/c2343580369d0289c4cbfa2e2b2d073f/sqldf	active
4.5.1	ssanv	1.1	2025-06-04T00:16:36Z	7ea46f90d77ac8a0f08542bbd5eead08	/workspace/rst/cache_4_5/library/ssanv/1.1/7ea46f90d77ac8a0f08542bbd5eead08/ssanv	available
4.5.1	stabledist	0.7.2	2025-06-03T19:52:07Z	7aa6ebe583c1403fefc3951e45c28d06	/workspace/rst/cache_4_5/library/stabledist/0.7-2/7aa6ebe583c1403fefc3951e45c28d06/stabledist	available
4.5.1	stablelearner	0.1.7	2025-10-29T05:57:10Z	8e7fed51e26a47eeaf7d9c457b29c68d	/workspace/rst/cache_4_5/library/stablelearner/0.1-7/8e7fed51e26a47eeaf7d9c457b29c68d/stablelearner	available
4.5.1	stabm	1.2.2	2025-06-04T03:11:00Z	7c455254d8b2465caab80cba910b8a72	/workspace/rst/cache_4_5/library/stabm/1.2.2/7c455254d8b2465caab80cba910b8a72/stabm	available
4.5.1	stabs	0.6.4	2025-06-03T19:32:17Z	9c77be54b05f42d1773940e0e60e545d	/workspace/rst/cache_4_5/library/stabs/0.6-4/9c77be54b05f42d1773940e0e60e545d/stabs	available
4.5.1	stageR	1.32.0	2025-11-05T09:51:47Z	028f6cf01bfffab13e04a9d7ac48f953	/workspace/rst/cache_4_5/library/stageR/1.32.0/028f6cf01bfffab13e04a9d7ac48f953/stageR	available
4.5.1	stargazer	5.2.3	2025-06-04T05:40:14Z	3705d0eca33423505df134df92426e61	/workspace/rst/cache_4_5/library/stargazer/5.2.3/3705d0eca33423505df134df92426e61/stargazer	available
4.5.1	stars	0.6.8	2025-06-04T02:06:11Z	dc782a0341603b08c8848ecb4bad2e8a	/workspace/rst/cache_4_5/library/stars/0.6-8/dc782a0341603b08c8848ecb4bad2e8a/stars	available
4.5.1	startup	0.23.0	2025-06-04T05:40:34Z	2072df765e0238620a20fa444f801ad2	/workspace/rst/cache_4_5/library/startup/0.23.0/2072df765e0238620a20fa444f801ad2/startup	available
4.5.1	statmod	1.5.1	2025-12-06T20:47:48Z	b222159a7eb6e9dfeed1c0241fa3c073	/workspace/rst/cache_4_5/library/statmod/1.5.1/b222159a7eb6e9dfeed1c0241fa3c073/statmod	available
4.5.1	statnet.common	4.12.0	2025-06-03T17:34:07Z	0635489b116f83f66fef07b855da5adc	/workspace/rst/cache_4_5/library/statnet.common/4.12.0/0635489b116f83f66fef07b855da5adc/statnet.common	available
4.5.1	stats	4.5.0	2025-06-03T15:45:10Z	b4cd73125c556b125fa00a0fa7d6d837	/workspace/rst/cache_4_5/library/stats/4.5.0/b4cd73125c556b125fa00a0fa7d6d837/stats	active
4.5.1	stats4	4.5.0	2025-06-03T15:45:10Z	26f07e2933b4682b3dd11f1a2ec9e23c	/workspace/rst/cache_4_5/library/stats4/4.5.0/26f07e2933b4682b3dd11f1a2ec9e23c/stats4	base
4.5.1	statsExpressions	1.7.1	2025-08-05T15:29:18Z	ac996e65291cf747a3d7d023ee5550b9	/workspace/rst/cache_4_5/library/statsExpressions/1.7.1/ac996e65291cf747a3d7d023ee5550b9/statsExpressions	available
4.5.1	stddiff	3.1	2025-06-04T05:40:54Z	e14d871db83df57714fb9d65d66fa8b9	/workspace/rst/cache_4_5/library/stddiff/3.1/e14d871db83df57714fb9d65d66fa8b9/stddiff	available
4.5.1	stepPlr	0.93	2025-06-04T05:41:11Z	8076d499b6c83cf79faa1cc0db145980	/workspace/rst/cache_4_5/library/stepPlr/0.93/8076d499b6c83cf79faa1cc0db145980/stepPlr	available
4.5.1	stinepack	1.5	2025-06-04T05:41:31Z	8cda842ea3f2881c3206199045c2db62	/workspace/rst/cache_4_5/library/stinepack/1.5/8cda842ea3f2881c3206199045c2db62/stinepack	available
4.5.1	stm	1.3.8	2025-12-06T20:47:49Z	c2c1f2f45e4e897dcf04c51ea79dcb48	/workspace/rst/cache_4_5/library/stm/1.3.8/c2c1f2f45e4e897dcf04c51ea79dcb48/stm	available
4.5.1	stopwords	2.3	2025-06-04T04:47:51Z	b0dbe57e0ebfd12551b56cf6471c69d6	/workspace/rst/cache_4_5/library/stopwords/2.3/b0dbe57e0ebfd12551b56cf6471c69d6/stopwords	available
4.5.1	storr	1.2.6	2025-06-04T01:18:37Z	db3c8f124d6e8f978f906684d5093e02	/workspace/rst/cache_4_5/library/storr/1.2.6/db3c8f124d6e8f978f906684d5093e02/storr	available
4.5.1	strawr	0.0.92	2025-06-04T05:42:10Z	4596b7dff67ac1ceced9cf16eb35b9c2	/workspace/rst/cache_4_5/library/strawr/0.0.92/4596b7dff67ac1ceced9cf16eb35b9c2/strawr	available
4.5.1	stream	2.0.3	2025-06-04T05:42:32Z	85b711777a93c654be2a236b348e438c	/workspace/rst/cache_4_5/library/stream/2.0-3/85b711777a93c654be2a236b348e438c/stream	available
4.5.1	stringdist	0.9.15	2025-06-03T16:22:04Z	55a1293cc5ac7ace4d5781763120ce6a	/workspace/rst/cache_4_5/library/stringdist/0.9.15/55a1293cc5ac7ace4d5781763120ce6a/stringdist	available
4.5.1	stringfish	0.17.0	2025-12-06T20:47:49Z	a1afbe7c2e62fe66814a90c2e3a41afb	/workspace/rst/cache_4_5/library/stringfish/0.17.0/a1afbe7c2e62fe66814a90c2e3a41afb/stringfish	available
4.5.1	stringi	1.8.7	2025-06-03T15:45:11Z	3b61cf07d6d8e96364ba012be447a541	/workspace/rst/cache_4_5/library/stringi/1.8.7/3b61cf07d6d8e96364ba012be447a541/stringi	available
4.5.1	stringmagic	1.2.0	2025-06-04T01:20:34Z	dd6153ba2a8cc1055827acf5c872cf24	/workspace/rst/cache_4_5/library/stringmagic/1.2.0/dd6153ba2a8cc1055827acf5c872cf24/stringmagic	available
4.5.1	stringr	1.6.0	2025-11-06T07:52:58Z	17ff4835325a48d811b76f6326fecff0	/workspace/rst/cache_4_5/library/stringr/1.6.0/17ff4835325a48d811b76f6326fecff0/stringr	active
4.5.1	strucchange	1.5.4	2025-06-04T01:12:14Z	330337eb7e117c42c04d5de932403cac	/workspace/rst/cache_4_5/library/strucchange/1.5-4/330337eb7e117c42c04d5de932403cac/strucchange	available
4.5.1	styler	1.11.0	2025-12-06T20:47:49Z	110205ba024831fcfe2a91f0b798dca1	/workspace/rst/cache_4_5/library/styler/1.11.0/110205ba024831fcfe2a91f0b798dca1/styler	available
4.5.1	subplex	1.9	2025-06-04T05:42:52Z	4416272930d1812cd87210a1e07064bb	/workspace/rst/cache_4_5/library/subplex/1.9/4416272930d1812cd87210a1e07064bb/subplex	available
4.5.1	sundi.datapkg	0.0.0.9004	2025-06-05T17:04:14Z	2fb2a8ac072b4c79fac4bde44e3df4be	/workspace/rst/cache_4_5/library/sundi.datapkg/0.0.0.9004/2fb2a8ac072b4c79fac4bde44e3df4be/sundi.datapkg	available
4.5.1	superheat	0.1.0	2025-06-04T05:43:11Z	7fd255b3f609c8faba48a0fc1d481e6c	/workspace/rst/cache_4_5/library/superheat/0.1.0/7fd255b3f609c8faba48a0fc1d481e6c/superheat	available
4.5.1	superpc	1.12	2025-06-04T05:43:31Z	4b6eb155e67cea08371e38381e75f621	/workspace/rst/cache_4_5/library/superpc/1.12/4b6eb155e67cea08371e38381e75f621/superpc	available
4.5.1	survAUC	1.4.0	2025-12-06T20:47:50Z	62ac6ada80cb15ff8ba33c2b604f6b1c	/workspace/rst/cache_4_5/library/survAUC/1.4-0/62ac6ada80cb15ff8ba33c2b604f6b1c/survAUC	available
4.5.1	survC1	1.0.3	2025-06-04T01:39:25Z	a6c95c8bb28920d09be33a8ff7a0390b	/workspace/rst/cache_4_5/library/survC1/1.0-3/a6c95c8bb28920d09be33a8ff7a0390b/survC1	available
4.5.1	survMisc	0.5.6	2025-06-03T21:38:00Z	0d71cc7a28de686aee1bb3e438a946f9	/workspace/rst/cache_4_5/library/survMisc/0.5.6/0d71cc7a28de686aee1bb3e438a946f9/survMisc	available
4.5.1	survPen	2.0.2	2025-06-04T05:44:08Z	cacfdcaebc6a2923a20cfa9627e01411	/workspace/rst/cache_4_5/library/survPen/2.0.2/cacfdcaebc6a2923a20cfa9627e01411/survPen	available
4.5.1	survPresmooth	1.1.12	2025-06-03T23:16:24Z	9193855c0d4c2c32e58047ca0a1d2ab5	/workspace/rst/cache_4_5/library/survPresmooth/1.1-12/9193855c0d4c2c32e58047ca0a1d2ab5/survPresmooth	available
4.5.1	survcomp	1.60.0	2025-11-05T09:51:48Z	625ea68e04abbf759314980cdca39bb9	/workspace/rst/cache_4_5/library/survcomp/1.60.0/625ea68e04abbf759314980cdca39bb9/survcomp	available
4.5.1	survey	4.4.2	2025-06-03T19:59:46Z	da9c658fab7b9ad9c388502ebf19011d	/workspace/rst/cache_4_5/library/survey/4.4-2/da9c658fab7b9ad9c388502ebf19011d/survey	available
4.5.1	survival	3.8.3	2025-06-03T16:01:34Z	5527ad5abefadb178c35804be12ad753	/workspace/rst/cache_4_5/library/survival/3.8-3/5527ad5abefadb178c35804be12ad753/survival	available
4.5.1	survivalROC	1.0.3.1	2025-11-05T09:51:48Z	97a59642f303c10b17b0100b5ceb5782	/workspace/rst/cache_4_5/library/survivalROC/1.0.3.1/97a59642f303c10b17b0100b5ceb5782/survivalROC	available
4.5.1	survminer	0.5.1	2025-12-06T20:47:50Z	a231f6d7f4870a5e26d6ef04b89d3db7	/workspace/rst/cache_4_5/library/survminer/0.5.1/a231f6d7f4870a5e26d6ef04b89d3db7/survminer	available
4.5.1	svDialogs	1.1.1	2025-12-06T20:47:50Z	9a21effefb8c61ded89ffe9b8f169e9e	/workspace/rst/cache_4_5/library/svDialogs/1.1.1/9a21effefb8c61ded89ffe9b8f169e9e/svDialogs	available
4.5.1	svGUI	1.0.2	2025-12-06T20:47:51Z	735d245df906349d0075774518ddefff	/workspace/rst/cache_4_5/library/svGUI/1.0.2/735d245df906349d0075774518ddefff/svGUI	available
4.5.1	svMisc	1.4.3	2025-06-04T01:32:56Z	b4db9067841d81af816a1e26c71c4d22	/workspace/rst/cache_4_5/library/svMisc/1.4.3/b4db9067841d81af816a1e26c71c4d22/svMisc	available
4.5.1	sva	3.56.0	2025-06-04T00:19:23Z	8064fd125e03afb067e4ca4b822f80fe	/workspace/rst/cache_4_5/library/sva/3.56.0/8064fd125e03afb067e4ca4b822f80fe/sva	available
4.5.1	svd	0.5.8	2025-06-03T19:45:28Z	e720f84958da88ece71588117fab7f05	/workspace/rst/cache_4_5/library/svd/0.5.8/e720f84958da88ece71588117fab7f05/svd	available
4.5.1	svglite	2.2.2	2025-12-06T20:47:51Z	5f85b5484a88ca6f16d261fe54d6c5c6	/workspace/rst/cache_4_5/library/svglite/2.2.2/5f85b5484a88ca6f16d261fe54d6c5c6/svglite	available
4.5.1	svyVGAM	1.2	2025-06-04T05:44:30Z	50b9ff770085784eae44fe44b01b8728	/workspace/rst/cache_4_5/library/svyVGAM/1.2/50b9ff770085784eae44fe44b01b8728/svyVGAM	available
